district_id,week_jalali,destination_tokens,destination_unique_tokens,total_token,payment_times_count,reorder,overusage,overusage_amount,reorder_amount,payment,total_click_post,total_click_contact,total_phone,post_price,overusage_corrected,token_corrected,reorder_change,overusage_change,token_change,phone_change,overusage_payment_change,reorder_payment_change,payment_change,overusage_change_count,reorder_change_count,token_change_count,phone_change_count,overusage_payment_change_abs,reorder_payment_change_abs,payment_change_abs
957,40,0,0,18,7,4,3,75000,95000,170000,3086,114,18,25,3,18,-82.608696,-40,-35.714287,-35.714287,-40,-80.612244,-72.491913,-2,-19,-10,-10,-50000,-395000,-448000
957,41,0,0,30,20,12,5,125000,245000,397000,7469,340,30,25,5,30,200,66.666664,66.666664,66.666664,66.666664,157.89473,133.52942,2,8,12,12,50000,150000,227000
957,42,0,0,33,21,6,11,275000,130000,441000,5121,323,32,25,11,33,-50,120,10,6.6666665,120,-46.938774,11.083123,6,-6,3,2,150000,-115000,44000
957,43,0,0,26,21,12,6,150000,250000,427000,6740,249,24,25,6,26,100,-45.454544,-21.212122,-25,-45.454544,92.307693,-3.1746032,-5,6,-7,-8,-125000,120000,-14000
957,44,0,0,25,30,22,8,200000,480000,680000,7208,371,25,25,8,25,83.333336,33.333332,-3.8461537,4.1666665,33.333332,92,59.250584,2,10,-1,1,50000,230000,253000
957,45,0,0,25,19,10,9,225000,210000,435000,4713,193,24,25,9,25,-54.545456,12.5,0,-4,12.5,-56.25,-36.029411,1,-12,0,-1,25000,-270000,-245000
957,46,0,0,27,13,5,8,200000,105000,305000,4368,243,26,25,8,27,-50,-11.111111,8,8.333333,-11.111111,-50,-29.885057,-1,-5,2,2,-25000,-105000,-130000
957,47,0,0,34,16,4,8,200000,80000,316000,4846,251,33,25,8,34,-20,0,25.925926,26.923077,0,-23.809525,3.6065574,0,-1,7,7,0,-25000,11000
957,48,0,0,31,15,6,8,200000,130000,339000,4751,233,29,25,8,31,50,0,-8.8235292,-12.121212,0,62.5,7.278481,0,2,-3,-4,0,50000,23000
957,49,0,0,27,14,2,9,225000,40000,292000,3515,167,27,25,9,27,-66.666664,12.5,-12.903226,-6.8965516,12.5,-69.230766,-13.864306,1,-4,-4,-2,25000,-90000,-47000
958,35,0,0,214,250,112,127,3175000,2400000,5662000,77357,3425,173,25,127,214,,,,,,,,,,,,,,
958,36,0,0,201,246,118,108,2700000,2515000,5353000,80760,4236,167,25,108,201,5.3571429,-14.960629,-6.0747662,-3.4682081,-14.960629,4.7916665,-5.4574356,-19,6,-13,-6,-475000,115000,-309000
958,37,0,0,183,226,108,111,2775000,2260000,5092000,58561,2920,155,25,111,183,-8.474576,2.7777777,-8.955224,-7.1856289,2.7777777,-10.139165,-4.8757706,3,-10,-18,-12,75000,-255000,-261000
958,38,0,0,189,237,112,114,2850000,2335000,5278000,62954,3414,156,25,114,189,3.7037036,2.7027028,3.2786884,.64516127,2.7027028,3.318584,3.6527886,3,4,6,1,75000,75000,186000
958,39,0,0,166,168,68,89,2225000,1440000,3758000,47507,2751,142,25,89,166,-39.285713,-21.929825,-12.169312,-8.9743586,-21.929825,-38.329765,-28.798788,-25,-44,-23,-14,-625000,-895000,-1520000
958,40,0,0,121,138,68,63,1575000,1405000,3031000,42296,1837,110,25,63,121,0,-29.213484,-27.108435,-22.535212,-29.213484,-2.4305556,-19.345396,-26,0,-45,-32,-650000,-35000,-727000
958,41,0,0,167,188,71,109,2725000,1480000,4277000,47381,2894,133,25,109,167,4.4117646,73.015877,38.016529,20.90909,73.015877,5.3380785,41.108543,46,3,46,23,1150000,75000,1246000
958,42,0,0,184,244,115,116,2900000,2355000,5366000,59264,2815,154,25,116,184,61.971832,6.4220185,10.179641,15.789474,6.4220185,59.12162,25.461773,7,44,17,21,175000,875000,1089000
958,43,0,0,151,205,109,84,2100000,2240000,4442000,48302,2030,132,25,84,151,-5.2173915,-27.586206,-17.934782,-14.285714,-27.586206,-4.8832273,-17.21953,-32,-6,-33,-22,-800000,-115000,-924000
958,44,0,0,175,190,83,98,2450000,1755000,4280000,59724,2909,153,25,98,175,-23.85321,16.666666,15.89404,15.909091,16.666666,-21.651785,-3.6470058,14,-26,24,21,350000,-485000,-162000
958,45,0,0,151,216,112,91,2290000,2315000,4710000,83077,3167,127,25,91,151,34.939758,-7.1428571,-13.714286,-16.993464,-6.5306125,31.908833,10.046729,-7,29,-24,-26,-160000,560000,430000
958,46,0,0,158,184,87,92,2300000,1800000,4186000,57395,3332,138,25,92,158,-22.321428,1.0989012,4.6357617,8.661417,.43668121,-22.24622,-11.125265,1,-25,7,11,10000,-515000,-524000
958,47,0,0,162,152,58,91,2275000,1200000,3502000,46107,1823,133,25,91,162,-33.333332,-1.0869565,2.5316455,-3.6231885,-1.0869565,-33.333332,-16.340181,-1,-29,4,-5,-25000,-600000,-684000
958,48,0,0,150,137,42,88,2200000,875000,3138000,41039,2136,124,25,88,150,-27.586206,-3.2967033,-7.4074073,-6.7669172,-3.2967033,-27.083334,-10.39406,-3,-16,-12,-9,-75000,-325000,-364000
958,49,0,0,118,90,13,73,1870000,265000,2171000,21135,1243,102,25,73,118,-69.047623,-17.045454,-21.333334,-17.741936,-15,-69.714287,-30.815805,-15,-29,-32,-22,-330000,-610000,-967000
959,35,0,0,125,171,80,81,2025000,1725000,3834000,45311,2381,109,25,81,125,,,,,,,,,,,,,,
959,36,0,0,93,190,122,59,1475000,2590000,4122000,60593,1992,76,25,59,93,52.5,-27.160494,-25.6,-30.275229,-27.160494,50.144928,7.5117369,-22,42,-32,-33,-550000,865000,288000
959,37,0,0,86,172,114,55,1375000,2310000,3694000,50007,2157,71,25,55,86,-6.5573769,-6.7796612,-7.5268817,-6.5789475,-6.7796612,-10.810811,-10.383309,-4,-8,-7,-5,-100000,-280000,-428000
959,38,0,0,96,112,43,64,1600000,880000,2519000,20149,1114,75,25,64,96,-62.280701,16.363636,11.627907,5.6338029,16.363636,-61.904762,-31.808338,9,-71,10,4,225000,-1430000,-1175000
959,39,0,0,92,151,90,54,1350000,1970000,3377000,27843,1144,78,25,54,92,109.30232,-15.625,-4.1666665,4,-15.625,123.86364,34.061134,-10,47,-4,3,-250000,1090000,858000
959,40,0,0,63,86,43,39,975000,875000,1880000,21528,780,54,25,39,63,-52.222221,-27.777779,-31.52174,-30.76923,-27.777779,-55.583755,-44.329285,-15,-47,-29,-24,-375000,-1095000,-1497000
959,41,0,0,103,173,94,71,1775000,1940000,3745000,41386,1599,78,25,71,103,118.60465,82.051285,63.492062,44.444443,82.051285,121.71429,99.202126,32,51,40,24,800000,1065000,1865000
959,42,0,0,106,149,71,75,1875000,1450000,3346000,27128,1299,85,25,75,106,-24.468084,5.6338029,2.9126213,8.9743586,5.6338029,-25.257732,-10.654205,4,-23,3,7,100000,-490000,-399000
959,43,0,0,113,148,80,65,1625000,1700000,3352000,29233,1361,96,25,65,113,12.676056,-13.333333,6.6037736,12.941176,-13.333333,17.241379,.17931859,-10,9,7,11,-250000,250000,6000
959,44,0,0,115,230,144,80,2000000,2995000,5043000,50813,2018,90,25,80,115,80,23.076923,1.7699115,-6.25,23.076923,76.176468,50.447495,15,64,2,-6,375000,1295000,1691000
959,45,0,0,114,177,97,78,1950000,2010000,3972000,64108,2257,94,25,78,114,-32.638889,-2.5,-.86956519,4.4444447,-2.5,-32.888145,-21.237358,-2,-47,-1,4,-50000,-985000,-1071000
959,46,0,0,105,109,39,61,1525000,795000,2395000,26508,1353,84,25,61,105,-59.793816,-21.794872,-7.8947368,-10.638298,-21.794872,-60.447762,-39.702919,-17,-58,-9,-10,-425000,-1215000,-1577000
959,47,0,0,110,122,49,69,1725000,990000,2751000,32470,1509,90,25,69,110,25.641026,13.114754,4.7619047,7.1428571,13.114754,24.528301,14.864301,8,10,5,6,200000,195000,356000
959,48,0,0,89,76,22,52,1300000,470000,1788000,22651,941,79,25,52,89,-55.102039,-24.637682,-19.09091,-12.222222,-24.637682,-52.525253,-35.005451,-17,-27,-21,-11,-425000,-520000,-963000
959,49,0,0,68,51,8,41,1040000,170000,1228000,12489,673,60,25,41,68,-63.636364,-21.153847,-23.595505,-24.050632,-20,-63.829788,-31.31991,-11,-14,-21,-19,-260000,-300000,-560000
960,35,0,0,159,134,71,59,1475000,1500000,3011000,50039,2622,149,25,59,159,,,,,,,,,,,,,,
960,36,0,0,166,175,85,81,2025000,1750000,3838000,61912,2907,141,25,81,166,19.718309,37.288136,4.4025159,-5.3691278,37.288136,16.666666,27.465958,22,14,7,-8,550000,250000,827000
960,37,0,0,147,124,49,60,1500000,1035000,2670000,42392,2167,132,25,60,147,-42.35294,-25.925926,-11.445783,-6.3829789,-25.925926,-40.857143,-30.432516,-21,-36,-19,-9,-525000,-715000,-1168000
960,38,0,0,133,150,68,64,1600000,1425000,3163000,45884,3541,118,25,64,133,38.775509,6.6666665,-9.5238094,-10.606061,6.6666665,37.68116,18.46442,4,19,-14,-14,100000,390000,493000
960,39,0,0,121,99,51,42,1050000,1065000,2169000,27534,1630,110,25,42,121,-25,-34.375,-9.0225563,-6.7796612,-34.375,-25.263159,-31.425861,-22,-17,-12,-8,-550000,-360000,-994000
960,40,0,0,81,64,36,28,700000,750000,1450000,33590,1233,75,25,28,81,-29.411764,-33.333332,-33.05785,-31.818182,-33.333332,-29.577465,-33.148918,-14,-15,-40,-35,-350000,-315000,-719000
960,41,0,0,147,192,108,79,1975000,2225000,4245000,49568,2808,129,25,79,147,200,182.14285,81.481483,72,182.14285,196.66667,192.75862,51,72,66,54,1275000,1475000,2795000
960,42,0,0,146,175,86,81,2025000,1750000,3841000,44499,2195,125,25,81,146,-20.370371,2.5316455,-.6802721,-3.1007752,2.5316455,-21.348314,-9.5170794,2,-22,-1,-4,50000,-475000,-404000
960,43,0,0,130,115,52,55,1375000,1090000,2537000,36936,1938,124,25,55,130,-39.534885,-32.098766,-10.958904,-.80000001,-32.098766,-37.714287,-33.949493,-26,-34,-16,-1,-650000,-660000,-1304000
960,44,0,0,118,118,51,58,1450000,1060000,2585000,35429,2369,107,25,58,118,-1.9230769,5.4545455,-9.2307692,-13.709678,5.4545455,-2.7522936,1.8919984,3,-1,-12,-17,75000,-30000,48000
960,45,0,0,119,132,54,72,1800000,1160000,3014000,32096,1522,104,25,72,119,5.8823528,24.137932,.84745765,-2.8037384,24.137932,9.4339619,16.595745,14,3,1,-3,350000,100000,429000
960,46,0,0,111,114,52,51,1275000,1095000,2469000,41246,2190,103,25,51,111,-3.7037036,-29.166666,-6.7226892,-.96153843,-29.166666,-5.6034484,-18.082283,-21,-2,-8,-1,-525000,-65000,-545000
960,47,0,0,120,99,42,53,1325000,870000,2231000,33205,1529,104,25,53,120,-19.23077,3.9215686,8.1081085,.97087377,3.9215686,-20.547945,-9.6395302,2,-10,9,1,50000,-225000,-238000
960,48,0,0,95,71,30,38,950000,620000,1597000,26444,1474,84,25,38,95,-28.571428,-28.301888,-20.833334,-19.23077,-28.301888,-28.735632,-28.417749,-15,-12,-25,-20,-375000,-250000,-634000
960,49,0,0,78,59,14,39,975000,285000,1314000,25082,1045,75,25,39,78,-53.333332,2.6315789,-17.894737,-10.714286,2.6315789,-54.032257,-17.720726,1,-16,-17,-9,25000,-335000,-283000
961,35,0,0,45,35,20,11,275000,455000,760000,9582,380,42,25,11,45,,,,,,,,,,,,,,
961,36,0,0,39,26,13,8,200000,280000,513000,7302,392,38,25,8,39,-35,-27.272728,-13.333333,-9.5238094,-27.272728,-38.46154,-32.5,-3,-7,-6,-4,-75000,-175000,-247000
961,37,0,0,20,9,2,5,125000,40000,177000,2991,141,20,25,5,20,-84.615387,-37.5,-48.717949,-47.36842,-37.5,-85.714287,-65.497078,-3,-11,-19,-18,-75000,-240000,-336000
961,38,0,0,30,21,10,8,200000,205000,426000,4592,262,30,25,8,30,400,60,50,50,60,412.5,140.67796,3,8,10,10,75000,165000,249000
961,39,0,0,32,9,6,2,50000,130000,189000,3964,162,31,25,2,32,-40,-75,6.6666665,3.3333333,-75,-36.585365,-55.633804,-6,-4,2,1,-150000,-75000,-237000
961,40,0,0,27,9,1,5,125000,25000,177000,4390,145,26,25,5,27,-83.333336,150,-15.625,-16.129032,150,-80.769234,-6.3492064,3,-5,-5,-5,75000,-105000,-12000
961,41,0,0,36,26,15,6,150000,330000,546000,6521,289,36,25,6,36,1400,20,33.333332,38.46154,20,1220,208.47458,1,14,9,10,25000,305000,369000
961,42,0,0,38,38,18,12,300000,400000,772000,6628,446,37,25,12,38,20,100,5.5555553,2.7777777,100,21.212122,41.391941,6,3,2,1,150000,70000,226000
961,43,0,0,22,9,5,3,75000,110000,194000,2814,153,22,25,3,22,-72.222221,-75,-42.105263,-40.540539,-75,-72.5,-74.870468,-9,-13,-16,-15,-225000,-290000,-578000
961,44,0,0,32,17,10,5,125000,205000,342000,5438,298,31,25,5,32,100,66.666664,45.454544,40.909092,66.666664,86.36364,76.288658,2,5,10,9,50000,95000,148000
961,45,0,0,43,24,15,9,225000,300000,525000,10195,574,43,25,9,43,50,80,34.375,38.709679,80,46.341465,53.508774,4,5,11,12,100000,95000,183000
961,46,0,0,32,19,9,5,200000,190000,435000,5417,269,32,40,5,32,-40,-44.444443,-25.581396,-25.581396,-11.111111,-36.666668,-17.142857,-4,-6,-11,-11,-25000,-110000,-90000
961,47,0,0,24,23,17,5,200000,375000,584000,4520,206,24,40,5,24,88.888885,0,-25,-25,0,97.368423,34.252872,0,8,-8,-8,0,185000,149000
961,48,0,0,21,5,2,2,80000,50000,139000,2793,95,21,40,2,21,-88.235291,-60,-12.5,-12.5,-60,-86.666664,-76.198631,-3,-15,-3,-3,-120000,-325000,-445000
961,49,0,0,34,12,1,9,360000,20000,398000,3751,257,33,40,9,34,-50,350,61.904762,57.142857,350,-60,186.33093,7,-1,13,12,280000,-30000,259000
962,35,0,0,23,5,4,1,25000,95000,120000,3474,348,23,25,1,23,,,,,,,,,,,,,,
962,36,0,0,26,5,3,2,50000,70000,120000,5720,189,26,25,2,26,-25,100,13.043478,13.043478,100,-26.31579,0,1,-1,3,3,25000,-25000,0
962,37,0,0,19,18,13,3,75000,270000,363000,5472,330,19,25,3,19,333.33334,50,-26.923077,-26.923077,50,285.71429,202.5,1,10,-7,-7,25000,200000,243000
962,38,0,0,20,12,7,5,125000,170000,295000,3723,240,20,25,5,20,-46.153847,66.666664,5.2631578,5.2631578,66.666664,-37.037037,-18.732782,2,-6,1,1,50000,-100000,-68000
962,39,0,0,38,23,16,5,125000,340000,483000,5673,280,38,25,5,38,128.57143,0,90,90,0,100,63.728813,0,9,18,18,0,170000,188000
962,40,0,0,16,14,7,4,100000,155000,276000,4038,201,15,25,4,16,-56.25,-20,-57.894737,-60.526318,-20,-54.411766,-42.857143,-1,-9,-22,-23,-25000,-185000,-207000
962,41,0,0,18,8,2,4,100000,50000,168000,2732,150,18,25,4,18,-71.428574,0,12.5,20,0,-67.741936,-39.130436,0,-5,2,3,0,-105000,-108000
962,42,0,0,26,27,6,11,275000,125000,484000,6893,488,26,25,11,26,200,175,44.444443,44.444443,175,150,188.09525,7,4,8,8,175000,75000,316000
962,43,0,0,18,3,1,1,25000,25000,59000,3467,188,18,25,1,18,-83.333336,-90.909088,-30.76923,-30.76923,-90.909088,-80,-87.809914,-10,-5,-8,-8,-250000,-100000,-425000
962,44,0,0,16,10,6,2,50000,120000,188000,3367,175,16,25,2,16,500,100,-11.111111,-11.111111,100,380,218.64407,1,5,-2,-2,25000,95000,129000
962,45,0,0,26,12,5,5,140000,110000,268000,5878,263,26,25,5,26,-16.666666,150,62.5,62.5,180,-8.333333,42.553192,3,-1,10,10,90000,-10000,80000
962,46,0,0,14,3,0,3,120000,0,120000,2172,109,14,40,3,14,-100,-40,-46.153847,-46.153847,-14.285714,-100,-55.223881,-2,-5,-12,-12,-20000,-110000,-148000
962,47,1,1,23,13,5,5,185000,110000,322000,5989,271,22,40,4,22,,66.666664,64.285713,57.142857,54.166668,,168.33333,2,5,9,8,65000,110000,202000
962,48,1,1,22,3,2,1,40000,45000,85000,5113,236,22,40,0,21,-60,-80,-4.347826,0,-78.37838,-59.090908,-73.602486,-4,-3,-1,0,-145000,-65000,-237000
962,49,0,0,5,2,1,1,40000,25000,65000,918,46,5,40,1,5,-50,0,-77.272728,-77.272728,0,-44.444443,-23.529411,0,-1,-17,-17,0,-20000,-20000
963,35,0,0,19,14,8,5,125000,170000,304000,4163,169,18,25,5,19,,,,,,,,,,,,,,
963,36,0,0,11,11,6,2,50000,150000,227000,1797,54,11,25,2,11,-25,-60,-42.105263,-38.888889,-60,-11.764706,-25.328947,-3,-2,-8,-7,-75000,-20000,-77000
963,37,0,0,10,10,5,3,75000,100000,193000,2300,99,10,25,3,10,-16.666666,50,-9.090909,-9.090909,50,-33.333332,-14.977974,1,-1,-1,-1,25000,-50000,-34000
963,38,0,0,12,8,2,5,125000,50000,184000,1508,62,11,25,5,12,-60,66.666664,20,10,66.666664,-50,-4.6632123,2,-3,2,1,50000,-50000,-9000
963,39,0,0,12,3,1,2,50000,20000,70000,3149,154,11,25,2,12,-50,-60,0,0,-60,-60,-61.95652,-3,-1,0,0,-75000,-30000,-114000
963,40,0,0,11,6,2,4,100000,40000,140000,1411,97,9,25,4,11,100,100,-8.333333,-18.181818,100,100,100,2,1,-1,-2,50000,20000,70000
963,41,0,0,12,7,3,3,75000,60000,144000,1848,91,11,25,3,12,50,-25,9.090909,22.222221,-25,50,2.8571429,-1,1,1,2,-25000,20000,4000
963,42,0,0,8,3,1,2,50000,20000,70000,968,49,8,25,2,8,-66.666664,-33.333332,-33.333332,-27.272728,-33.333332,-66.666664,-51.388889,-1,-2,-4,-3,-25000,-40000,-74000
963,43,0,0,12,9,5,3,75000,105000,189000,1843,55,12,25,3,12,400,50,50,50,50,425,170,1,4,4,4,25000,85000,119000
963,44,0,0,13,11,7,4,100000,160000,260000,3648,91,11,25,4,13,40,33.333332,8.333333,-8.333333,33.333332,52.380951,37.566139,1,2,1,-1,25000,55000,71000
963,45,0,0,10,2,1,1,25000,20000,45000,1515,73,10,25,1,10,-85.714287,-75,-23.076923,-9.090909,-75,-87.5,-82.692307,-3,-6,-3,-1,-75000,-140000,-215000
963,46,0,0,7,10,6,4,160000,130000,290000,2413,115,6,40,4,7,500,300,-30,-40,540,550,544.44446,3,5,-3,-4,135000,110000,245000
963,47,0,0,9,7,3,1,40000,60000,127000,2615,196,9,40,1,9,-50,-75,28.571428,50,-75,-53.846153,-56.206898,-3,-3,2,3,-120000,-70000,-163000
963,48,0,0,11,2,1,1,40000,25000,65000,942,54,11,40,1,11,-66.666664,0,22.222221,22.222221,0,-58.333332,-48.818897,0,-2,2,2,0,-35000,-62000
963,49,0,0,5,2,0,1,40000,0,49000,527,26,5,40,1,5,-100,0,-54.545456,-54.545456,0,-100,-24.615385,0,-1,-6,-6,0,-25000,-16000
964,35,0,0,30,18,9,8,200000,210000,419000,7191,328,29,25,8,30,,,,,,,,,,,,,,
964,36,0,0,39,27,7,14,350000,145000,543000,10338,369,37,25,14,39,-22.222221,75,30,27.586206,75,-30.952381,29.594273,6,-2,9,8,150000,-65000,124000
964,37,0,0,28,22,11,9,225000,230000,473000,9188,384,25,25,9,28,57.142857,-35.714287,-28.205128,-32.432434,-35.714287,58.620689,-12.891344,-5,4,-11,-12,-125000,85000,-70000
